index
1959
577
1336
75
932
341
739
1827
1225
1455
202
362
411
1160
1139
1019
534
1105
884
1271
1270
1748
457
854
232
847
1727
1769
975
56
13
28
131
468
904
1760
1408
1274
257
1647
1936
1186
833
805
418
70
617
371
924
338
1399
1726
323
1053
995
1413
314
553
602
532
1991
151
124
663
1250
524
1681
1196
413
979
190
652
516
649
1702
1238
913
1485
1505
1677
325
211
1582
67
1502
1239
433
848
1845
773
867
906
288
1492
776
1240
1060
1608
856
850
1819
15
1255
1035
2036
870
747
506
1498
1043
1686
1262
150
1602
1450
478
1886
1543
944
1257
1519
1361
861
390
155
442
637
1540
1235
394
377
952
727
332
253
1745
375
892
816
2001
1106
1171
748
1851
138
1806
1939
1268
16
670
549
12
1591
1282
1989
898
102
1733
1555
1791
1412
868
197
1068
1746
149
1275
769
376
584
296
212
1913
1885
146
1679
1600
1659
985
1883
965
1801
1861
1952
1529
1435
885
30
896
1292
702
487
679
1862
1278
974
1736
607
971
887
339
248
400
662
117
1720
694
1167
565
64
632
1120
98
139
1184
1311
1154
322
810
2006
1756
1865
683
310
1390
76
1209
1879
77
1587
1322
601
216
1525
204
1970
1496
1887
1650
1853
245
1715
373
1994
1762
859
0
1758
1984
227
680
72
1119
135
1988
1453
1833
903
1476
1148
1014
615
1973
1978
823
1722
360
393
1921
1400
1548
509
417
891
563
1559
297
1173
1653
427
921
1782
653
644
696
1245
583
875
60
458
1168
1207
1680
1618
721
1743
420
219
1510
1169
1152
741
580
1128
359
1340
812
1573
1179
8
299
79
2022
1709
1392
819
1484
734
355
1264
981
744
1940
130
677
693
669
771
1381
1355
290
1520
878
1588
1497
1891
1208
244
1825
119
1794
706
1595
1673
350
909
1386
764
395
1962
217
1843
636
568
1508
726
599
301
1432
1920
50
1295
674
1093
1424
388
1259
770
1687
803
825
1416
576
36
966
994
843
531
1511
1972
1790
940
1802
1575
163
1327
889
1404
1222
1488
337
293
596
445
57
501
520
66
1054
166
171
839
1689
1121
1070
517
1860
1807
1376
575
1008
796
947
590
1763
1074
1261
784
1313
1481
1918
1294
834
710
959
772
365
1161
1549
1298
1291
1470
963
845
1346
10
1170
1174
1457
1969
1236
1916
1558
1881
1458
511
1281
1226
1536
557
84
1621
1684
612
110
133
685
864
922
230
435
21
1539
1064
2037
610
1372
1545
1949
385
923
1441
504
733
226
942
1473
1688
1797
1181
104
1951
1816
623
277
650
114
1515
53
1431
354
456
853
955
405
883
1397
1912
953
1109
252
700
817
194
439
544
1101
1158
503
54
1943
1374
728
1030
159
672
820
1155
2014
273
271
153
1610
234
1906
1092
352
264
414
630
554
977
634
380
195
1426
187
714
1612
1604
800
272
1127
55
142
862
1987
1032
1137
729
918
938
1542
962
1406
852
983
476
1693
1011
1113
1719
545
1671
447
815
351
1224
302
982
1617
1872
308
794
1036
1651
1126
459
831
1024
249
2028
1166
123
327
51
1643
92
1197
1133
1002
1971
1654
1015
1486
1561
1777
1347
305
888
1636
877
1110
1378
762
1063
1217
1620
1071
1810
1668
279
1818
1897
703
73
1657
1569
1629
1299
1934
1013
1619
651
1359
548
1010
198
1353
1277
49
1665
1867
43
626
656
438
1124
1334
1805
1666
742
608
183
473
787
950
1793
27
443
687
255
1444
1134
1084
1817
1111
1251
1590
461
292
282
33
1919
1248
1466
1892
1876
1783
2040
793
1931
646
954
1463
1754
893
555
1149
964
268
1320
1430
806
1312
1579
1316
855
345
618
1058
1834
222
1890
214
196
358
836
2007
606
1749
402
1187
254
863
1189
1509
2029
1065
1721
1730
722
239
1080
59
582
1297
713
331
374
1641
1922
513
176
398
1301
440
91
1029
616
972
1269
956
2009
1965
1857
737
1871
621
1108
378
1210
624
1405
586
1037
1315
1809
824
1427
1813
300
206
346
2027
1935
105
1333
1500
1821
595
1953
1875
689
1546
1156
1212
1847
1202
1697
348
905
1445
502
1524
1388
2038
401
936
973
1389
444
246
945
469
993
992
1172
1052
627
1095
1532
1907
1967
1357
2012
1483
453
311
1795
802
2020
1415
1649
1798
236
551
496
44
1637
667
109
96
1289
1776
1606
1144
2039
1339
725
1627
1451
780
1107
1407
1049
1882
1778
1639
193
343
1945
1385
1131
763
263
1731
1585
1507
2035
743
1528
1150
658
1717
1729
1998
129
61
481
1958
895
530
699
1828
827
1266
284
1979
379
1937
1085
1854
477
1286
558
178
813
1815
1841
1076
766
1849
1377
1329
1448
1356
1025
335
1056
1645
1081
1771
167
370
1004
1652
751
1456
1371
1459
471
1391
1321
1700
1396
1938
753
1192
1759
173
484
857
698
1272
1923
1223
1631
1007
1285
976
1303
1873
818
926
1164
485
844
1623
1472
1635
90
368
1296
2044
757
1901
9
1211
101
1077
1741
336
1850
767
1691
1335
174
45
2000
1905
1216
1267
768
1260
1737
2046
1387
475
145
1062
228
220
1603
1061
625
1708
168
1757
760
1724
1869
1344
426
460
837
489
141
1895
980
1550
1898
1947
1325
467
1838
635
1437
1005
948
409
559
1750
1368
41
289
157
205
1073
1779
1999
1902
224
1742
132
1789
1808
899
1114
619
1147
916
915
879
1276
829
1961
18
2017
259
1877
2047
1770
571
125
1633
1738
1504
208
1436
518
1740
989
930
1772
1428
330
613
1135
1844
991
112
1662
80
48
1433
2041
5
261
1957
191
1465
1880
1175
967
592
1332
363
326
1914
280
1547
1683
1530
790
432
184
1307
1006
1527
2030
298
1831
384
235
1348
1521
498
1493
1141
1601
1622
304
1001
1986
865
6
732
941
1648
342
1699
128
1094
1908
1469
659
1375
213
755
434
910
1078
1398
1342
1956
1634
1045
1159
1799
1050
229
1644
1703
960
